time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
0.0,0.0208,0.376,0.4976,0.2288,0.1648,0.4768,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.1264,0.3184,0.0784,0.1488,0.0176,0.0,0.144,0.0752,0.0512,0.152,0.1376,0.3168,0.2272,0.2352,0.5376,1.0176,0.9152,0.136,0.1792,0.04,0.024,0.3024,0.3504,0.4576,0.464,0.7872,0.6864,0.4224,0.0128,0.0752,0.144,0.0416,0.1616,0.216,0.584,0.7824,0.9472,0.2608,0.16,0.1904,0.2592,0.1232,0.0,0.0048,0.1664,0.2672,0.0032,0.0784,0.592,0.36,0.1904,0.5248,0.4752,0.1872,0.3376,0.12,0.3648,0.2464,0.0256,0.0016,0.0,0.0,0.0224,0.1504,0.0464,0.0,0.0,0.0,0.0,0.0,0.0096,0.0464,0.3424,0.4272,0.0688,0.3152,0.5584,0.3712,0.3008,0.1504,0.04,0.0,0.0,0.0,0.1568,0.5008
10.0,0.4672,0.1904,0.0,0.0,0.0,0.0464,0.0704,0.4032,0.1376,0.2096,0.224,0.2272,0.0384,0.1568,0.0208,0.1376,0.0816,0.0128,0.2048,0.3296,0.1104,0.0352,0.4208,0.1856,0.0704,0.1456,0.1712,0.0912,0.3648,0.0496,0.0,0.0032,0.152,0.1536,0.5072,0.0608,0.0,0.0,0.1584,0.0608,0.0224,0.3104,0.1056,0.0304,0.2,0.2,0.6208,0.7024,0.88,1.6896,1.3808,0.928,0.152,0.0112,0.336,0.6768,0.3008,0.0016,0.096,0.2768,0.2592,0.2416,0.0032,0.088,0.3056,0.1808,0.1136,0.1424,0.0624,0.2032,0.0032,0.1504,0.296,0.3872,0.224,0.0352,0.0,0.0976,0.4816,0.2496,0.224,0.0432,0.1216,0.128,0.1792,0.272,0.1776,0.144,0.3088,0.192,0.048,0.504,0.544,0.0112,0.0288,0.3072,0.3376,0.0912,0.0784,0.0336
20.0,0.288,0.3376,0.1536,0.088,0.1024,0.144,0.1248,0.2384,0.1792,0.344,0.1968,0.1712,0.096,0.2304,0.3696,0.16,0.064,0.0112,0.0304,0.1136,0.0704,0.1488,0.376,0.4656,0.0896,0.0096,0.0,0.0352,0.1952,0.4,0.3488,0.0848,0.0352,0.0688,0.1472,0.008,0.1376,0.0736,0.0192,0.12,0.408,0.1104,0.0,0.1264,0.1472,0.2736,0.1824,0.2864,0.8192,1.0384,1.4976,1.0192,0.7216,0.552,0.5216,0.6144,0.2912,0.0192,0.0736,0.1344,0.0112,0.0736,0.4496,0.3088,0.6736,0.4048,0.256,0.2448,0.0544,0.272,0.68,0.0864,0.0032,0.0032,0.152,0.064,0.0304,0.1072,0.2384,0.3952,0.0992,0.1648,0.0608,0.0016,0.2032,0.3312,0.0976,0.0432,0.0704,0.1296,0.024,0.1184,0.1728,0.1248,0.1088,0.1392,0.0896,0.2576,0.0608,0.0
30.0,0.0688,0.2896,0.208,0.0864,0.0048,0.0,0.0,0.056,0.128,0.0352,0.0,0.0608,0.2032,0.3664,0.6,0.2384,0.0976,0.1856,0.0016,0.0,0.1504,0.272,0.0336,0.1008,0.224,0.1344,0.0288,0.3072,0.2432,0.0576,0.248,0.1824,0.3568,0.0928,0.2112,0.0992,0.2208,0.5344,0.2064,0.096,0.1248,0.0208,0.0704,0.1216,0.0928,0.3776,0.1296,0.224,1.016,1.9712,1.3232,1.1296,0.3152,0.024,0.0,0.0192,0.1104,0.112,0.256,0.2784,0.072,0.0288,0.0,0.0592,0.1456,0.1424,0.1296,0.1808,0.0,0.0816,0.3056,0.0512,0.0544,0.1616,0.2048,0.2944,0.4368,0.5888,0.232,0.0,0.1648,0.0544,0.0,0.0,0.2256,0.3792,0.2624,0.0096,0.128,0.4,0.9056,0.4176,0.1216,0.0,0.08,0.4416,0.2992,0.1952,0.3136,0.2048
40.0,0.2176,0.0016,0.0,0.0,0.0,0.0,0.0416,0.1968,0.2224,0.184,0.2768,0.3152,0.3872,0.192,0.1744,0.2304,0.5408,0.1312,0.2,0.448,0.1856,0.008,0.3488,0.0832,0.0704,0.1472,0.0,0.0,0.0608,0.0592,0.1712,0.0416,0.2528,0.1328,0.1568,0.0016,0.016,0.3152,0.5328,0.0832,0.3056,0.1024,0.2384,0.16,0.0,0.0,0.0,0.0,0.5008,2.136,2.4224,0.832,0.0784,0.176,0.1616,0.3344,0.2944,0.264,0.1248,0.2016,0.1328,0.5296,0.208,0.0656,0.2224,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.176,0.7984,0.3024,0.0496,0.2224,0.1408,0.0496,0.384,0.4304,0.0624,0.0976,0.2,0.7216,0.3744,0.1408,0.0,0.1056,0.384,0.5952,0.176,0.0544,0.0016,0.1952,0.0224,0.0416,0.1776
50.0,0.2288,0.5056,0.304,0.1216,0.128,0.0272,0.0,0.0,0.0,0.1392,0.352,0.1664,0.0,0.0,0.0784,0.1296,0.0112,0.0,0.0,0.0624,0.376,0.2176,0.0608,0.3008,0.104,0.2448,0.3808,0.52,0.192,0.3008,0.2928,0.0432,0.1856,0.024,0.2048,0.1648,0.0784,0.3424,0.2608,0.088,0.4672,0.9856,0.6976,0.448,0.5664,0.2448,0.2448,0.1744,0.6352,0.9632,0.7104,0.624,0.3168,0.1504,0.1408,0.0224,0.1136,0.096,0.3008,0.1424,0.0224,0.2016,0.2192,0.4864,0.4624,0.6576,0.2544,0.2304,0.1008,0.1744,0.0544,0.1264,0.0832,0.0,0.0,0.0,0.0,0.0,0.1696,0.2816,0.3824,0.2496,0.232,0.368,0.0704,0.2784,0.1296,0.0304,0.0,0.0112,0.1312,0.0768,0.056,0.3248,0.2176,0.1696,0.3024,0.3744,0.2576,0.0512
60.0,0.0,0.0,0.0,0.0,0.0016,0.1776,0.2592,0.0112,0.0992,0.328,0.0752,0.4496,0.392,0.1024,0.0608,0.3328,0.1216,0.0608,0.1312,0.4128,0.3024,0.1632,0.0256,0.0,0.0752,0.1232,0.2416,0.2336,0.3232,0.0992,0.016,0.296,0.4512,0.2784,0.216,0.0576,0.0,0.0,0.0944,0.088,0.0368,0.0,0.0176,0.0672,0.1984,0.1824,0.0912,0.4592,0.6128,0.696,1.1456,0.6704,0.3008,0.1536,0.0864,0.1696,0.3552,0.4848,0.6496,0.8976,0.8736,0.2784,0.488,0.464,0.3232,0.3776,0.04,0.0,0.072,0.2976,0.152,0.1888,0.264,0.1216,0.1216,0.1264,0.064,0.0288,0.0768,0.4416,0.232,0.0112,0.2688,0.1952,0.4192,0.3936,0.1856,0.1472,0.136,0.1632,0.3504,0.3456,0.0192,0.0,0.0,0.0704,0.2112,0.4096,0.176,0.0096
70.0,0.0,0.1024,0.7136,0.28,0.0,0.0032,0.3472,0.2272,0.1536,0.1696,0.1984,0.1824,0.3152,0.5376,0.2736,0.3392,0.1024,0.0,0.0016,0.376,0.88,0.0672,0.112,0.0928,0.0048,0.0816,0.0592,0.3232,0.1936,0.0,0.0368,0.1072,0.1952,0.088,0.1072,0.4464,0.1152,0.0,0.0,0.0384,0.1808,0.0144,0.1584,0.4112,0.3152,0.1968,0.0208,0.5136,0.7024,1.3024,1.272,0.7616,0.08,0.1472,0.0224,0.0224,0.3728,0.2048,0.0304,0.0272,0.0336,0.1312,0.9456,1.0,0.2736,0.0272,0.0,0.008,0.1024,0.2608,0.3536,0.32,0.184,0.1616,0.0704,0.1008,0.5312,0.7344,0.5472,0.2736,0.096,0.1088,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.4592,0.2592,0.0768,0.0,0.128,0.2992,0.2304
80.0,0.0272,0.272,0.4272,0.1504,0.0,0.0,0.0208,0.1312,0.0672,0.0,0.0,0.0,0.0016,0.1456,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2688,0.1936,0.5008,0.3328,0.3296,0.0928,0.0304,0.0144,0.2128,0.208,0.2672,0.3216,0.072,0.0992,0.3056,0.0336,0.0,0.0272,0.1664,0.0352,0.0736,0.1424,0.3168,0.12,0.0544,0.2496,0.2256,0.9968,1.0304,0.216,0.0448,0.2624,0.472,0.48,0.1216,0.0128,0.504,1.1056,1.2624,0.6672,0.3776,0.2016,0.2064,0.2,0.0672,0.0048,0.0,0.1872,0.3552,0.2464,0.2144,0.6576,0.6608,0.8752,0.3248,0.2304,0.1504,0.256,0.5632,0.1008,0.0,0.0,0.2784,0.3504,0.1248,0.2672,0.2016,0.0928,0.0048,0.3312,0.3872,0.104,0.0496,0.016,0.2416,0.1968,0.1568,0.0464
90.0,0.3728,0.3616,0.2832,0.1168,0.1344,0.128,0.112,0.0272,0.168,0.184,0.0528,0.0832,0.4736,0.2112,0.0816,0.0736,0.1184,0.2224,0.2864,0.016,0.072,0.1472,0.0,0.0,0.0,0.1392,0.0688,0.0384,0.1888,0.04,0.1616,0.0208,0.0,0.0,0.0,0.2704,0.4176,1.04,1.1488,0.456,0.1504,0.024,0.0,0.064,0.192,0.1856,0.456,0.5344,0.8272,0.824,0.9728,0.7584,0.008,0.0,0.0,0.0032,0.2064,0.0176,0.1776,0.3088,0.7776,1.2336,0.976,0.6688,0.2864,0.16,0.0064,0.0,0.0128,0.3216,0.3712,0.0496,0.472,0.5904,0.1008,0.0448,0.0096,0.0432,0.0832,0.0704,0.0224,0.0,0.0,0.0,0.0,0.1616,0.3568,0.432,0.3904,0.2368,0.176,0.0,0.0,0.0,0.0,0.0208,0.1168,0.112,0.1104,0.0784
